Adress;Latitude;Longitude
Bad Lauterberg im Harz;51.6333;10.4667
Bad Lippspringe;51.783333;8.816667
Bad Salzungen;50.816667;10.233333
Bad Soden;50.283333;9.366667
Bad Sooden-Allendorf;51.283333;9.983333
Bad Tennstedt;51.15;10.833333
Bad Vilbel;50.183333;8.75
Baden-Baden;48.75;8.25
Bagnara Calabra;38.283333;15.8
Baierbrunn;48.016667;11.483333
Baiersdorf;49.66;11.030278
Bamberg;47.85;10.016667
Bankewitz;53.033333;10.8
Bar-le-Duc;48.772749;5.161085
Barcino, Bartin;54.276944;16.962222
Barenburg;52.616667;8.8
Barendorf;53.233333;10.516667
Bargino;43.616667;11.183333
Barkway;52;.016667
Barleben;52.2;11.633333
Barskamp;53.25;10.783333
Barth;54.366667;12.733333
Basilicata;40.5;16.1667
Bassano del Grappa;45.766667;11.733333
Bassum;52.85;8.733333
Battaglia Terme;45.283333;11.783333
Bebenhausen;48.55;9.066667
Beelitz;52.233333;12.966667
Beetzendorf;52.7;11.1
Behringen;51.016667;10.55
Beinheim;48.863265;8.084475
Białogard;54;16
Belgern;51.483333;13.133333
Belmonte Calabro;39.15;16.083333
Belvedere Marittimo;39.616667;15.866667
Benediktbeuern;47.7;11.4
Bensheim;49.680278;8.616111
Berck-sur-Mer;50.408139;1.577515
Bergamo;45.683333;9.716667
Bergedorf;53.4833;10.2167
Bergen;52.816667;9.966667
Bergen an der Dumme;52.883333;10.966667
Bergheim;47.7;9.416667
Berka;51.35;10.933333
Berlin;52.516667;13.4
Bernau bei Berlin;52.6667;13.5833
Bernburg;51.8;11.733333
Bertry;50.08718;3.442982
Besenello;45.933333;11.116667
Besenhorst bei Geesthacht;53.454716354906445;10.349416136741638
Besse;51.216667;9.383333
Bettenhausen;50.483333;8.833333
Bevern;51.866667;9.5
Biburg;49.033333;11.183333
Bickenbach;49.759167;8.6175
Bienenbüttel;53.133333;10.483333
Bienwald;49.028889;8.136944
Biesenthal;52.766667;13.633333
Bietigheim-Bissingen;48.966667;9.133333
Bispingen;53.083333;10
Bivona;38.7;16.1
Blâmont;48.589404;6.843859
Blankenburg;53.216667;13.933333
Bleckede;53.3;10.733333
Prato a Isarco;46.5;11.45
Bobbau;51.683333;12.266667
Bobenheim-Roxheim;49.5875;8.357778
Bodenteich;52.833333;10.683333
Bodenwerder;51.966667;9.516667
Český Brod;50.0833;14.8667
Boizenburg;53.383333;10.716667
Bologna;44.507;11.351
Bolsena;42.65;11.983333
Bolzano;45.971389;13.390833
Borchen;51.65;8.7333
Borghetto;45.6833;10.9333
Borgholz;51.616667;9.266667
Bothmer;52.7;9.6
Botnang;48.783333;9.133333
Boulogne-sur-Mer;50.720702;1.604562
Bolzano;46.516667;11.366667
Bozzolo;45.1;10.483333
Bracciano;42.1;12.166667
Brakel;51.716667;9.183333
Braunschweig;52.266667;10.533333
Bremen;48.033333;9.366667
Brennero;47;11.5
Brentford;51.4833;-.3167
Breslau;51.1;17
Bressanone;46.716667;11.65
Bretten;49.039167;8.702778
Briatico;38.716667;16.033333
Bressanone;46.716667;11.65
Brome;52.6;10.95
Bronzolo;46.4;11.316667
Brosan, (Brozany nad Ohří, Tschechien);50.45374;14.145494
Bruchhausen-Vilsen;52.833333;9
Bruchsal;49.128056;8.583611
Bruck;48.166667;12.75
Brucoli;37.283333;15.183333
Most;50.5167;13.65
Buchdorf;48.783333;10.833333
Budin (Budyně nad Ohří, Tschechien);50.403889;14.126944
Bückeburg;52.266667;9.05
Bytów;54.1667;17.4833
Bützow;;
Bugewitz;53.8;13.833333
Buggiano;42.85;12.9
Bullendorf;53.35;10.566667
Buonconvento;43.133333;11.483333
Frankenstein;49.8;8.666667
Burg Stargard;53.5;13.316667
Burg;52.266667;11.85
Burgau;48.433333;10.4
Burglengenfeld;49.205556;12.041389
Butzbach;50.433333;8.683333
Buxtehude;53.45;9.7
Cagnola;45.283333;11.866667
Calais;50.951241;1.85899
Calbe;51.9;11.766667
Calliano;45.933333;11.083333
Cambridge;52.2;.116667
Camerota;40.033333;15.366667
Cammin;53.983333;12.35
Durovernum Cantiacorum;51.266667;1.083333
Mulini, Capo;37.5667;15.1667
Capo Passeto;37.716667;15.183333
Capranica;42.25;12.183333
Caprarola ;42.3167;12.2333
Capua;41.1;14.2
Carpenedo;45.512778;12.263333
Casalecchio di Reno;44.466667;11.266667
Casalnuovo;40.916667;14.333333
Cascano;41.233333;13.966667
Castel Gandolfo;41.75;12.65
Castel Sant'Elmo;40.833333;14.233333
Castelfranco Emilia;44.616667;11.05
Castellucchio;45.15;10.65
Castiglione;38.983333;16.166667
Castiglione d'Adda;45.216667;9.683333
Noce, Fiume;39.916667;15.75
Catania;37.5;15.1
Cava de' Tirreni;40.7;14.7
Cavacurta;45.183333;9.733333
Celle;52.616667;10.083333
Centeno;42.8;11.816667
Châlons-sur-Champagne;48.953926;4.367238
Charlbury;51.866667;-1.466667
Charly-sur-Marne;48.977494;3.284642
Château-Thierry;49.05;3.4
Chemnitz;50.833333;12.916667
Via Chiaia;40.833333;14.25
Chlumtschan, oder Klumtschan, auch Kluntschan (Chlumčany u Loun,
                        Tschechien);50.334444;13.844167
Chorin;52.916667;13.866667
Chüttlitz;52.866667;11.116667
Cirella;39.716667;15.816667
Cismon del Grappa;45.916667;11.733333
Cittadella;45.65;11.783333
Clenze;52.933333;10.95
Clingen;51.216667;10.933333
Cloppenburg;52.85;8.033333
Coburg;50.25;10.966667
Colbatz (Kołbacz, Polen);53.301389;14.813611
Colbitz;52.316667;11.616667
Colle Isarco;46.933333;11.433333
Kemmuna;36;14.3333
Concordia sulla Secchia;44.916667;10.983333
Conselve;45.233333;11.866667
Cori;41.65;12.916667
Cornedo Vicentino;45.616667;11.333333
Corticella;44.55;11.366667
Corvey, Kloster;51.7667;9.4167
Coswig;51.883333;12.45
Covelo;46.1;11.016667
Creil;49.256722;2.484771
Cremona;45.116667;10.033333
Crivitz;53.583333;11.65
Crock;50.45;10.883333
Cuna;;
Curau;53.95;10.633333
Cyprus;35;33
Altdamm (Dąbie, Polen);53.395;14.665
Dachstein;48.561559;7.532846
Dalldorf;52.95;10.833333
Damitz (Dębica (Rymań), Polen);53.970278;15.592222
Damgarten;54.25;12.466667
Damme;52.516667;8.2
Dannenberg;53.1;11.1
Gdańsk;54.3667;18.6833
Darmstadt;49.870556;8.649444
Deersheim;51.983333;10.783333
Delft;52;4.366667
Delitzsch;51.533333;12.35
Delmenhorst;53.05;8.616667
Demmin;53.9;13.033333
Den Haag;52.083333;4.3
Denklingen;47.916667;10.85
Deptford;51.15;-1.983333
Desenzano del Garda;45.466667;10.533333
Dessau;51.833333;12.25
Detmold;51.933333;8.883333
Havlíčkův Brod;49.6333;15.5667
Deutschhorst;52.816667;10.933333
Diamante;39.683333;15.816667
Diesdorf;51.75;12.15
Dietfurt;48.95;10.933333
Dobbertin;53.633333;12.066667
Dodendorf;52.033333;11.616667
Dömitz;53.133333;11.25
Dolcè;45.6;10.85
Dommitzsch;51.65;12.883333
Donauwörth;48.7;10.8
Dordrecht;51.8;4.666667
Dorfmark;52.916667;9.766667
Dormans;49.076661;3.642256
Dornbach;48.2333;16.3
Dornstadt;48.466667;9.95
Dornstetten;48.45;8.5
Dover;51.133333;1.3
Doxan, (Doksany, Tschechien);50.459444;14.167778
Dragun;53.7;11.216667
Dreilingen;52.916667;10.35
Dreizehnhaan (Háj u Duchcova bei Obec, Tschechien);50.63104;13.710852
Dresden;51.05;13.75
Drusenheim;48.764278;7.950527
Dunkerque;51.05;2.366667
Düshorn;52.833333;9.633333
Durlach;49;8.483333
Ebersbach;48.716667;9.533333
Eberstadt;49.478056;9.3675
Eberstadt;49.815278;8.6425
Ebersteinburg;48.783333;8.266667
Ebsdorf;50.733333;8.816667
Ebsdorfergrund;50.733333;8.866667
Ebstorf;53.033333;10.416667
Eckernförde;54.466667;9.833333
Cheb;50.1333;12.4667
Egna;46.316667;11.266667
Ehningen;48.666667;8.933333
Eischleben;50.883333;10.983333
Eisenach;50.983333;10.316667
Eisen-Kopf;50.283333;9.483333
Eisfeld;50.7333;10.3667
Eldena;53.233333;11.416667
Elexnitz, (Olešnice, Tschechien);50.661944;14.118056
Ellingen;49.066667;10.966667
Emersleben;51.933333;11.133333
Endorf;51.716667;11.383333
Engenstein;50.5;10.85
Épernay;49.042267;3.95809
Ercolano;40.8;14.35
Erfurt;50.983333;11.033333
Erlangen;49.589722;11.003889
Ermsleben;51.733333;11.333333
Escaudoeuvres;50.192893;3.266026
Eschede;52.733333;10.25
Essel;53.483333;9.266667
Esslingen;48.75;9.3
Ettal;47.566667;11.1
Ettenheim;48.25;7.816667
Ettlingen;48.95;8.4
Eutin;54.133333;10.616667
Evessen;52.183333;10.716667
Falkenwalde;53.266667;14
Fallingbostel;52.866667;9.7
Vaticano, Capo;38.616667;15.833333
Faversham;51.316667;.9
Fehrbellin;52.8;12.766667
Ferrara;44.833333;11.583333
Firenzuola;44.116667;11.383333
Fischbeck;52.133333;9.3
Fiumefreddo Bruzio;39.233333;16.066667
Flacht;48.833333;8.916667
Flechtingen;52.333333;11.25
Flechtorf (früher auch Campen);52.35;10.7
Fleckeby;54.483333;9.7
Flensburg;54.783333;9.433333
Flieden;50.416667;9.566667
Flixecourt;50.01465;2.080949
Florence;43.766667;11.25
Föhrden-Barl;53.933333;9.783333
Fondi;41.35;13.416667
Fontainebleau;48.405367;2.700199
Fontana;44.8;11.633333
Forchheim;49.723056;11.066944
Formia;41.25;13.616667
Fornace;45.733333;12.65
Foug;48.683748;5.786908
Francolino;44.9;11.666667
Francolise;41.183333;14.05
Frankenberg/Eder;51.0667;8.8167
Frankenthal;49.537222;8.355
Frankfurt am Main;50.116667;8.683333
Františkovy Lázně;50.1167;12.35
Franzburg;54.183333;12.883333
Frauenwald;50.583333;10.85
Freiberg;50.916667;13.366667
Friedberg;48;9.416667
Friedberg/Hessen;50.35;8.766667
Friedeburg;53.45;7.833333
Friedland;51.416667;9.933333
Friedrichswalde;53.033333;13.716667
Fritzlar;51.133333;9.283333
Fürstenfeldbruck;48.183333;11.25
Fürstenwalde;52.366667;14.066667
Fürth;49.466667;10.966667
Fulda;50.55;9.666667
Fuscaldo;39.416667;16.033333
Gaeta;41.2;13.583333
Gambsheim;48.691832;7.884563
Gamsen;52.5;10.55
Garda;45.566667;10.7
Gardelegen;52.533333;11.366667
Gartz;53.2;14.383333
Garz;52.85;12.633333
Gebhardshagen;52.1;10.35
Geisa;50.716667;9.966667
Geislingen;48.95;10.416667
Gelnhausen;50.2;9.183333
Georgensgmünd;49.189722;11.016667
Gera;50.866667;12.083333
Germersheim;49.223056;8.363889
Gernsheim;49.76;8.495833
Gersthofen;48.416667;10.883333
Giarre;37.716667;15.183333
Gieseritz;52.783333;11.016667
Gießen;47.633333;9.6
Gifhorn;52.483333;10.55
Gilserberg;50.95;9.066667
Gingen an der Fils;48.65;9.783333
Gioia Tauro;38.416667;15.9
Glandorf;52.083333;8.016667
Glückstadt;53.783333;9.416667
Gnandstein;51.016667;12.55
Gnölbzig;51.666667;11.733333
Godau;54.116667;10.383333
Godern;53.616667;11.55
Göhr;52.9;10.883333
Göhrde;53.15;10.883333
Göppingen;48.7;9.666667
Göttingen;51.533333;9.933333
Goldberg;53.583333;12.083333
Gollnow (Goleniów, Polen);53.563611;14.828056
Goltoft;54.55;9.716667
Gonna;51.5;11.316667
Goslar;51.9;10.433333
Għawdex;36.05;14.25
Graben-Neudorf;49.170278;8.487778
Grabow;53.266667;12.166667
Gråsten;54.9167;9.6167
Gravesend;51.433333;.366667
Grebenstein;51.45;9.416667
Greenwich;51.4833;0
Greußen;51.216667;10.95
Gristow;54.166667;13.333333
Gröningen;51.933333;11.216667
Groß Denkte;52.15;10.616667
Groß Eilstorf;52.816667;9.45
Groß Mühlingen;51.95;11.7
Groß Mützelburg (Myślibórz Wielki, Polen);53.645000;14.298400
Groß Sarau;53.766667;10.733333
Grossenlinden;50.5333;8.65
Großenbehringen;51.033333;10.516667
Großenhain;51.283333;13.55
Cane, Grotta del;40.833333;14.166667
Greifenberg (Gryfice, Polen);53.916111;15.199722
Guárdia Piemontese;39.466667;16
Gudensberg;51.183333;9.366667
Gudow;53.55;10.783333
Gümse;;
Günstedt;51.216667;11.066667
Günzburg;48.45;10.266667
Günzlhofen;48.25;11.15
Güstrow;53.8;12.166667
Gützkow;53.95;13.416667
Gumtow;52.983333;12.25
Guntersdorf;48.65;16.05
Győr;47.687281;17.637616
Habern, älter Hubern (Habry, Tschechien);15.478889;49.756667
Hagenschieß;48.883333;8.766667
Haguenau;48.814228;7.786232
Halberstadt;51.9;11.05
Halle;51.5;12
Hallstadt;49.933333;10.883333
Hamburg;53.55;10
Hamelin;52.1;9.35
Hanau;50.133333;8.916667
Hankensbüttel;52.733333;10.6
Hannoversch Münden;51.416667;9.683333
Harburg;53.466667;9.983333
Hardenberg/Niederlande;52.566667;6.616667
Hardenberg;51.316667;7.083333
Harkerode;51.683333;11.4
Harpe;52.916667;11.566667
Harpstedt;52.9;8.583333
Harste;51.6;9.866667
Hartmannshof;49.5;11.55
Harz;51.75;10.5
Haselünne;52.666667;7.483333
Hasselroth;50.166667;9.1
Hasselt;52.6;6.1
Hausberge;52.233333;8.916667
Hehlen;51.983333;9.483333
Heidelberg;49.416667;8.7
Heidelsheim;49.101111;8.645
Heiligengrabe;53.15;12.35
Heiligenrode;52.983333;8.7
Heimsheim;48.8;8.85
Heinrichshof;53.716667;13.866667
Heldrungen;51.3;11.216667
Ruine Helfenstein;48.616667;9.85
Helmstedt;52.233333;11
Henley-on-Thames;51.533333;-.9
Heppenheim an der Bergstrasse;49.640833;8.637222
Herrenberg;48.6;8.866667
Herrlitz, (Heraltice, Tschechien);15.730547900000033;49.2308329
Hersbruck;49.5125;11.433889
Herzberg;53.533333;11.933333
Herzogswalde;51.016667;13.5
Hessen;52.016667;10.783333
Hessisch Oldendorf;52.166667;9.25
Hestedt;52.866667;10.983333
Hinrichshagen, Forst;53.416667;13.5
Hirschaid;49.819444;10.990833
Hitzacker;53.15;11.05
Hockenheim;49.322778;8.545833
Höfen;50.533333;6.233333
Höxter;51.766667;9.383333
Hofgeismar;51.483333;9.4
Hohbühn;48.633333;7.916667
Hohenfurch;47.85;10.9
Hollabrunn;48.5667;16.0833
Holzminden;51.816667;9.45
Horb am Neckar;48.433333;8.683333
Horgau;48.4;10.683333
Hounslow;51.5;-.3333
Hoya;52.8;9.15
Hude;53.116667;8.466667
Huttenheim;49.196944;8.466389
Bad Iburg;52.15;8.05
Ichtershausen;50.883333;10.966667
Jihlava;51.016667;13.5
Ilmenau;50.683333;10.9
Bhārat;20;77
Innsbruck;47.2667;11.4
Rabat;36.045278;14.241667
Istanbul;41.011046;28.957798
Italia;42.8333;12.8333
Itri;41.283333;13.533333
Itzing;48.816667;10.833333
Jersleben;52.25;11.583333
Jerusalem;31.7667;35.2333
Jesewitz;51.433333;12.5
Jessen;51.783333;12.95
Jesteburg;53.3;9.966667
Jettingen;48.3833;10.4333
Jever;53.583333;7.9
Jockgrim;49.098889;8.267778
Jonsdorf;50.85;14.7
Jübar;52.7;10.916667
Panenský Týnec;50.3;13.9
Kaiserebersdorf, Stadtteil Wiens;16.46153030000005;48.14857079999999
Kaisheim;48.766667;10.8
Kakerbeck;52.666667;11.283333
Calabria;39;16.5
Kalbe;52.65;11.4
Kalladorf, Österreich;16.08355000000006;48.64292
Kallendorf, (Chvalovice, Tschechien) ;16.082349300000033;48.7865768
Kaltenbrunn;50.25;11.25
Kamenitz, (Kamenice, Tschechien) ;14.582427400000029;49.9015169
Cammin in Pommern (Kamień Pomorski, Polen);53.966667;14.766667
Kampe;53.083333;7.833333
Kannawurf;51.266667;11.133333
Körlin (Karlino, Polen);54.038189;15.876617
Kartuzy;54.35;18.1833
Chassala;51.316667;9.5
Kesselberg;50.083333;11.7
Kiel;54.333333;10.133333
Kilstett;48.675846;7.857598
Kindelbrück;51.266667;11.083333
Kingston;52.166667;-.033333
Kingston upon Thames;51.4167;-.3
Kirch Göns;50.466667;8.65
Kirchhain;50.816667;8.966667
Kirchheim;48.65;9.45
Kirchwärder;53.4;10.183333
Chiusa;46.633333;11.566667
Kleinsteinbach;48.966667;8.55
Klempenow;53.8;13.316667
Kletzke;53;12.05
Kloster Mansfeld;51.583333;11.5
Kniebis;48.466667;8.3
Kochel am See;47.666667;11.366667
Köln;50.9333;6.6667
Koenigsborn;52.133333;11.766667
Königsdorf;47.816667;11.483333
Königslutter;52.25;10.816667
Köpenick;52.45;13.566667
Koszalin;54.1667;16.1667
Köthen;51.75;11.966667
Kolín;50.0333;15.1833
Kollmann;48.566667;12
Chomutov;50.45;13.4333
Korbach;51.283333;8.866667
Korneuburg;48.3667;16.3333
Koßdorf;51.5;13.233333
Kreppen;48.366667;10.783333
Kriegshaber;48.383333;10.85
Krün;47.5;11.283333
Krummesse;53.783333;10.65
Kuchen;48.633333;9.8
Küstrin (Kostrzyn nad Odrą, Polen);52.587222;14.649722
Kuppenheim;48.833333;8.25
Kutná Hora;49.95;15.25
Kyritz;52.95;12.4
La Ferté-sous-Jouarre;48.951396;3.127242
La Giudecca;45.433333;12.333333
La Storta;42;12.383333
La Wantzenau;48.658697;7.830566
Ladenburg;49.475;8.606944
Lucrino, Lago;40.816667;14.083333
Averno, Lago d';40.833333;14.066667
Bolsena, Lago di;42.6;11.933333
Landensberg;48.433333;10.533333
Landkreis Neu-Ulm;48.306389;10.152222
Landsberg;51.516667;12.166667
Landsberg am Lech;48.05;10.866667
Lang-Göns;50.5;8.666667
Langen;49.993333;8.672778
Langendorf;54.283333;13.016667
Langendorf;51.183333;11.966667
Langwedel;52.966667;9.216667
Langweid;48.483333;10.85
Lauenburg an der Elbe;53.366667;10.566667
Lauf an der Pegnitz;49.510278;11.2775
Louny;50.3667;13.7833
Louny;50.3667;13.7833
Lauterbourg;48.973713;8.180405
Lavis;46.133333;11.116667
Laxenburg;48.0667;16.3667
Leeder;47.933333;10.833333
Lehre;52.333333;10.666667
Leyden;52.15;4.5
Laives;46.433333;11.333333
Leipzig;51.3333;12.4167
Litoměřice;50.55;14.1667
Lemgo;52.033333;8.9
Lenzen an der Elbe;53.083333;11.483333
Leonberg;48.8;9.016667
Letzlingen;52.433333;11.5
Leuben, (Stadtteil Dresdens);51.01008359999999;13.830690600000025
Lichtenau;48.733333;8.016667
Lichtenau;51.616667;8.9
Lichtensee;51.383333;13.366667
Lingen;52.516667;7.316667
Linkenheim;49.1167;8.4167
Linkenheim-Hochstetten;49.137222;8.403333
Linum;52.766667;12.866667
Linx;48.616667;7.883333
Livorno;43.55;10.316667
Lizzana;45.85;11.05
Lobositz (Lovosice, Tschechien);50.513056;14.056667
Löcknitz;52.333333;12.933333
Löcknitz;53.45;14.216667
Löningen;52.733333;7.766667
Loiano;44.266667;11.316667
Loitsche;52.3;11.7
Loitz;53.966667;13.133333
Lombardi;41.25;14.466667
London;51.514248;-.093145
Longobardi;39.2;16.066667
Lucca;43.8333;10.2167
Lucignano;43.266667;11.75
Lübberstedt;53.333333;8.8
Lubeck;53.866667;10.7
Lübz;53.45;12.033333
Lüchow;52.966667;11.15
Lüdershausen;53.35;10.45
Lueg, Pass;47.5667;13.2
Lüneburg;53.25;10.4
Lützensömmern;51.183333;10.883333
Lützow;53.65;11.183333
Luhe;49.583333;12.15
Luhmühlen;53.216667;10.2
Luizhausen;48.516667;9.9
Lunéville;48.591172;6.495426
Lutter am Barenberge;51.983333;10.266667
Luzarches;49.113192;2.422298
Moravské Budějovice;49.0667;15.8167
Magdeburg;52.166667;11.666667
Maidenhead;51.516667;-.7
Mailand;47.85;10.016667
Mainz;50;8.271111
Malamocco;45.715;13.014167
Malamocco, Porto di;45.336389;12.321667
Malchow;53.483333;12.433333
Malchow (Malechowo, Polen);54.3;16.516667
Mallin;53.533333;13.133333
Malo;45.65;11.4
Malsch;48.883333;8.333333
Malta;35.9167;14.4167
Mansfeld;51.583333;11.466667
Mantua;45.15;10.8
Mantova;45.166667;10.783333
Maranola;41.283333;13.616667
Porto di Maratea;39.983333;15.7
Marburg;50.816667;8.766667
Marcaria;45.116667;10.533333
Marckolsheim;48.162709;7.544316
Marco;45.85;11
Marienberg;50.65;13.166667
Marienthal;53.733333;13.766667
Marino;41.766667;12.65
Markgröningen;48.9;9.066667
Marksuhl;50.916667;10.2
Marmirolo;45.216667;10.75
Marquise;50.812943;1.707863
Martinsrieth;51.433333;11.233333
Massa e Cozzile;43.9;10.75
Massow;53.316667;12.416667
Massow (Maszewo, Polen);53.496111;15.061389
Matrei am Brenner;47.1333;11.4667
Mattarello;46;11.116667
Maulbronn;49.000833;8.807778
Mdina;35.8833;14.25
Meaux;48.963579;2.882403
Mecklenburg-Vorpommern;53.75;12.5
Medingen;53.1;10.566667
Meinersen;52.483333;10.366667
Meissen;51.1667;13.4167
Meitingen;48.55;10.85
Melegnano;45.35;9.316667
Melito di Napoli;40.916667;14.233333
Memprechtshofen;48.683333;7.983333
Ménil-la-Horgne;48.702911;5.526499
Mertingen;48.65;10.783333
Messina;38.183333;15.566667
Middelburg;52.05;4.683333
Minden;52.283333;8.916667
Minturno;41.25;13.75
Mirow;53.266667;12.816667
Mittelstetten;48.25;11.1
Mittenwald;47.433333;11.25
Mittewald;46.7833;12.5833
Modena;44.666667;10.916667
Mölln;53.633333;10.683333
Mölln;54.383333;13.283333
Monheim;48.833333;10.833333
Monsummano Terme;43.866667;10.816667
Montagnano;43.35;11.8
Cavallo, Monte;46.1167;12.4833
Monte San Quirico;;
Montebello Vicentino;45.45;11.383333
Montebuono;42.7;11.65
Montecatini Terme;43.883333;10.766667
Montefiascone;42.533333;12.033333
Montegaldella;45.433333;11.65
Montelupo Fiorentino;43.733333;11.016667
Montepulciano;43.083333;11.783333
Monteroni d'Arbia;43.233333;11.416667
Monterosi;42.2;12.3
Monticchiello;43.066667;11.716667
Monticelli;41.4;13.65
Montreuil-sur-Mer;50.463874;1.762839
Motta Camastra;37.9;15.1667
Mühlberg;47.983333;9.983333
Mühlberg an der Elbe;51.433333;13.216667
Mühlburg;49.016667;8.35
Mühlstetten;49.15;11.033333
München;49.55;11.583333
Münden;51.15;8.75
Münster;51.966667;7.633333
Muggensturm;48.866667;8.283333
Mauls;46.85;11.516667
Munster Nord;53;10.116667
Murano, Isola di;45.466667;12.35
Nabburg;49.453611;12.178611
Nagold;48.55;8.716667
Náměšt nad Oslavou;49.2167;16.15
Neapel;40.833333;14.25
Netherlands;52.5;5.75
Nettancourt;48.876419;4.942672
Nettlebed;51.566667;-.983333
Neu Darchau;53.233333;10.883333
New Brandenburg;53.566667;13.266667
De̜bno;52.7167;14.7
Neudorf, (Nová Ves (Hora Svatého Šebestiána), Tschechien) ;50.498611;13.263056
Neuenhaus;52.5;6.966667
Neuenhof;51;10.216667
Neuenkirchen;52.516667;8.066667
Neuenkrug;52.933333;9.383333
Neufchâtel-Hardelot;50.620185;1.64223
Neugraben-Fischbek;53.483333;9.866667
Neugrimnitz;52.983333;13.833333
Neuhaus;53.283333;10.933333
Neuhausen;47.75;10.283333
Neuhausen;50.666667;13.466667
Neuhof;50.433333;9.616667
Neumarkt in der Oberpfalz;49.280278;11.462778
Neundorf;51.816667;11.566667
Neuneck;48.416667;8.533333
Neusiß;50.75;10.883333
Neustadt-Glewe;53.383333;11.583333
Neustadt an der Waldnaab;49.731389;12.173333
Neustadt;51.033333;14.216667
Neustrelitz;53.366667;13.083333
Newport;51.583333;-2.983333
Nicotera;38.55;15.933333
Niedereinsiedel (Dolní Poustevna, Tschechien);50.983611;14.288611
Niefern-Öschelbronn;48.916667;8.783333
Nieheim;51.8;9.116667
Nienburg;52.633333;9.216667
Nocera Inferiore;40.733333;14.633333
Nocera Tirinese;39.033333;16.15
Nordborg;55.0667;9.6833
Nordendorf;48.6;10.8
Northeim;51.7;10
Northfleet;51.433333;.333333
Nürnberg;49.447778;11.068333
Nürtingen;48.633333;9.35
Oberammergau;47.6;11.066667
Oberesslingen;48.733333;9.333333
Oberhausen;48.383333;10.866667
Oberhausen-Rheinhausen;49.273889;8.471667
Oberhaverbeck;53.15;9.916667
Oberkirch;48.533333;8.083333
Obermühl;49.166667;10.65
Obersdorf;51.516667;11.316667
Obersendling;48.1;11.55
Oberwind;50.483333;10.883333
Obrigheim;49.592222;8.204444
Oelsnitz;50.516;12.4
Oerrel;52.966667;10.183333
Offendorf;48.71138;7.913505
Offenhausen;48.4;9.366667
Oldenburg;53;8
Oldendorf;53.583333;9.25
Oldenstadt;52.983333;10.583333
Oldisleben;51.3;11.166667
Oos;48.7833;8.2
Oppenheim;49.858056;8.367778
Ort;50.233333;11.666667
Oschatz;51.3;13.116667
Osnabrück;52.266667;8.05
Ospedaletto;46.05;11.55
Oostende;51.223392;2.911854
Osterburg;52.783333;11.766667
Osterwieck;51.966667;10.716667
Ottersberg;53.1;9.15
Overschie;51.933333;4.433333
Oxford;51.75;-1.25
Paderborn;51.716667;8.766667
Padua;45.416667;11.883333
Pagani;40.75;14.616667
Pagny-sur-Meuse;48.687558;5.717589
Palinuro;40.033333;15.283333
Paola;39.35;16.033333
Parchim;53.433333;11.85
Paris;48.866667;2.333333
Parkentin;54.083333; 11.983333
Parona;45.283333;8.75
Pasewalk;53.516667;13.983333
Pasing;48.15;11.45
Pattensen;52.266667;9.766667
Pausin;52.633333;13.033333
Peine;52.316667;10.233333
Peiting;43.8;10.9167
Pellegrino Parmense;44.733333;9.916667
Penig;50.933333;12.716667
Penzlin;53.5;13.083333
Peri;45.65;10.9
Perleberg;53.066667;11.866667
Peschiera del Garda;45.433333;10.7
Pescia;43.9;10.683333
Petersdorf;54.216667;12.433333
Peterswald (Petrovice u Chabařovic, Tschechien);50.786944;13.978611
;;
